account_id,account_type,created_at,status
A1,company,2025-10-20 06:24:32,closed
A2,company,2025-03-20 07:49:14,active
A3,company,2026-01-30 15:18:33,active
A4,individual,2025-11-08 22:53:19,active
A5,individual,2026-01-13 03:24:32,closed
A6,individual,2025-04-09 09:34:07,active
A7,individual,2025-07-21 21:59:59,active
A8,company,2025-10-16 06:19:33,active
A9,individual,2025-03-19 14:40:46,active
A10,company,2025-05-11 09:39:33,active
A11,individual,2025-07-14 15:59:23,active
A12,company,2025-03-30 07:08:56,active
A13,individual,2025-07-02 23:22:36,active
A14,individual,2025-06-20 00:39:51,active
A15,individual,2026-01-04 12:42:21,active
A16,individual,2025-07-24 16:45:21,active
A17,individual,2025-11-21 06:19:13,active
A18,individual,2025-11-22 20:03:44,active
A19,individual,2025-11-29 03:36:45,active
A20,individual,2025-09-12 01:08:25,active
A21,individual,2025-09-28 23:15:12,closed
A22,individual,2025-03-27 08:53:30,active
A23,individual,2025-03-22 05:47:24,active
A24,company,2026-01-22 09:51:15,active
A25,company,2025-11-02 02:56:00,active
A26,individual,2025-02-20 14:33:35,active
A27,company,2025-05-17 10:21:25,active
A28,company,2025-08-12 17:06:23,active
A29,company,2025-09-21 07:13:40,closed
A30,individual,2025-12-29 08:16:47,active
A31,company,2026-01-20 03:05:21,active
A32,company,2025-10-05 16:13:18,active
A33,individual,2026-01-24 05:08:11,active
A34,individual,2025-09-02 20:34:33,active
A35,company,2025-10-14 02:17:51,active
A36,company,2025-08-31 18:18:50,closed
A37,company,2026-02-03 16:52:22,closed
A38,company,2025-10-12 23:45:16,closed
A39,individual,2025-04-17 20:06:41,closed
A40,company,2025-02-16 17:19:36,active
A41,company,2025-06-18 07:34:15,active
A42,company,2025-09-23 17:41:21,active
A43,individual,2025-11-23 06:22:06,active
A44,company,2025-12-16 17:16:08,active
A45,individual,2025-11-27 02:24:40,active
A46,individual,2025-02-26 01:08:34,active
A47,individual,2025-05-04 08:05:48,active
A48,company,2025-09-12 15:25:32,active
A49,individual,2025-12-16 10:21:18,active
A50,individual,2025-08-27 03:38:55,active
A51,individual,2025-06-27 03:47:33,active
A52,individual,2025-03-23 16:10:42,active
A53,individual,2025-07-28 16:00:33,closed
A54,individual,2025-05-05 13:13:44,active
A55,company,2025-08-22 18:31:48,active
A56,individual,2025-03-15 01:40:24,active
A57,individual,2025-09-16 08:01:04,active
A58,company,2025-03-06 08:25:33,active
A59,individual,2026-02-03 07:37:08,active
A60,individual,2025-12-05 00:25:21,active
A61,company,2025-11-19 00:43:31,closed
A62,company,2025-12-27 08:22:56,closed
A63,company,2025-02-24 11:22:51,active
A64,individual,2025-02-10 20:25:13,closed
A65,individual,2025-02-20 20:51:23,closed
A66,company,2025-02-25 20:58:59,closed
A67,company,2026-01-20 13:23:52,closed
A68,company,2025-03-24 20:45:50,active
A69,individual,2025-08-07 11:29:37,active
A70,individual,2025-06-03 23:21:24,active
A71,individual,2025-07-15 12:26:22,closed
A72,individual,2025-08-07 08:54:39,active
A73,company,2025-09-15 00:01:42,closed
A74,company,2025-08-26 17:08:24,active
A75,individual,2025-08-15 14:37:40,active
A76,company,2026-01-19 00:15:17,active
A77,company,2025-09-03 08:17:43,active
A78,individual,2025-02-27 00:19:44,active
A79,individual,2025-05-05 10:47:02,closed
A80,individual,2025-09-01 11:26:47,active
A81,company,2025-06-11 19:55:39,closed
A82,company,2026-01-24 03:03:37,active
A83,company,2025-05-11 07:08:24,active
A84,individual,2025-05-01 14:11:51,closed
A85,company,2025-07-08 11:44:57,active
A86,company,2025-08-18 06:40:52,closed
A87,company,2025-07-21 17:02:18,closed
A88,company,2025-10-19 21:26:17,active
A89,company,2026-01-26 18:04:16,closed
A90,individual,2025-10-20 12:38:21,active
A91,company,2025-03-15 07:05:22,active
A92,company,2025-05-25 18:18:42,closed
A93,individual,2025-05-26 12:03:21,closed
A94,individual,2025-07-19 21:10:08,active
A95,individual,2025-09-13 05:28:59,closed
A96,company,2025-06-08 21:03:47,closed
A97,company,2025-03-05 04:58:35,active
A98,individual,2025-09-28 05:51:46,active
A99,individual,2025-07-25 01:23:13,active
A100,company,2026-01-07 06:20:57,active
