event_id,user_id,account_id,event_type,event_timestamp,created_at
E1,{1},A1,export,2025-07-23 21:43:18.000000,2025-07-25 10:12:17
E2,{1},A1,export,2025-10-16 06:09:24.000000,2025-10-18 04:02:58
E3,{1},A1,api_call,2025-08-28 00:56:42.000000,2025-08-28 16:13:24
E4,{1},A1,login,2025-09-18 20:15:31.000000,2025-09-20 17:19:34
E5,{1},A1,login,2025-07-28 03:40:22.000000,2025-07-29 13:57:54
E6,{1},A1,export,2025-06-23 06:55:20.000000,2025-06-24 12:19:37
E7,{1},A1,login,2025-08-04 22:30:54.000000,2025-08-05 11:54:29
E8,{1},A1,export,2025-09-07 08:57:06.000000,2025-09-08 17:06:36
E9,{1},A1,export,2025-11-01 01:07:09.000000,2025-11-02 03:33:49
E10,{1},A1,api_call,2025-09-22 07:26:13.000000,2025-09-22 17:15:16
E11,{3},A1,feature_call,2025-06-28 17:35:09.000000,2025-06-29 08:06:41
E12,{3},A1,api_call,2025-06-20 12:05:38.000000,2025-06-22 06:40:39
E13,{3},A1,feature_call,2025-10-13 15:07:50.000000,2025-10-15 07:08:42
E14,{3},A1,api_call,2025-10-08 15:21:21.000000,2025-10-09 16:51:56
E15,{4},A1,export,2025-06-24 12:28:01.000000,2025-06-26 02:41:36
E16,{4},A1,feature_call,2025-09-02 03:03:46.000000,2025-09-02 06:26:31
E17,{4},A1,login,2025-09-11 17:21:22.000000,2025-09-11 20:17:31
E18,{4},A1,export,2025-09-15 15:21:47.000000,2025-09-16 08:41:20
E19,{4},A1,feature_call,2025-08-27 02:56:05.000000,2025-08-28 16:32:13
E20,{4},A1,api_call,2025-09-28 23:45:16.000000,2025-09-30 16:29:35
E21,{4},A1,feature_call,2025-06-10 06:03:51.000000,2025-06-10 09:35:12
E22,{4},A1,feature_call,2025-08-15 00:01:47.000000,2025-08-15 10:05:31
E23,{4},A1,feature_call,2025-10-10 19:00:06.000000,2025-10-11 00:04:51
E24,{1},A1,login,2025-12-12 00:45:11.000000,2025-12-13 04:09:36
E25,{1},A1,login,2025-12-26 15:37:42.000000,2025-12-27 04:48:59
E26,{1},A1,api_call,2026-01-15 04:52:15.000000,2026-01-17 04:39:31
E27,{1},A1,feature_call,2025-12-18 21:22:06.000000,2025-12-20 07:43:40
E28,{1},A1,login,2025-12-27 12:44:18.000000,2025-12-27 15:13:14
