subscription_id,account_id,plan_id,subscription_start_date,subscription_end_date,subscription_status,created_at
S1,A1,pro_m,2025-07-20,,active,2025-07-20
S2,A1,pro_y,2025-09-18,2025-12-17,canceled,2025-09-18
S3,A2,free_m,2025-03-08,,active,2025-03-08
S4,A2,ent_m,2025-05-12,,active,2025-05-12
S5,A2,free_m,2025-12-08,2026-06-06,canceled,2025-12-08
S6,A3,pro_m,2025-04-06,,active,2025-04-06
S7,A3,pro_y,2025-10-18,2026-04-16,canceled,2025-10-18
S8,A4,pro_m,2025-06-18,2025-08-17,canceled,2025-06-18
S9,A5,pro_m,2025-02-03,,active,2025-02-03
S10,A5,free_m,2025-08-02,2025-10-01,canceled,2025-08-02
S11,A6,pro_m,2025-07-20,,canceled,2025-07-20
S12,A6,ent_y,2025-08-24,,active,2025-08-24
S13,A6,pro_y,2025-10-23,,active,2025-10-23
S14,A7,pro_m,2025-04-05,,active,2025-04-05
S15,A7,pro_y,2025-10-17,,active,2025-10-17
S16,A8,free_m,2025-02-22,2025-08-21,canceled,2025-02-22
S17,A8,ent_y,2025-09-20,2025-10-20,canceled,2025-09-20
S18,A9,free_m,2025-06-20,2025-07-20,canceled,2025-06-20
S19,A9,pro_y,2025-07-20,,active,2025-07-20
S20,A9,free_m,2025-10-18,,active,2025-10-18
S21,A10,free_m,2025-04-22,2025-05-22,canceled,2025-04-22
S22,A11,pro_m,2025-07-12,2026-01-08,canceled,2025-07-12
S23,A11,pro_y,2026-01-13,,active,2026-01-13
S24,A11,pro_y,2026-07-27,,active,2026-07-27
S25,A12,free_m,2025-04-04,,active,2025-04-04
S26,A12,ent_m,2025-05-09,,active,2025-05-09
S27,A13,pro_m,2025-07-09,,active,2025-07-09
S28,A13,ent_m,2025-10-22,2025-12-21,canceled,2025-10-22
S29,A14,pro_m,2025-04-14,2025-05-14,canceled,2025-04-14
S30,A14,pro_y,2025-05-29,,active,2025-05-29
S31,A15,pro_m,2025-06-25,2025-09-23,canceled,2025-06-25
S32,A16,free_m,2025-07-05,2026-01-01,canceled,2025-07-05
S33,A16,pro_y,2026-01-01,,active,2026-01-01
S34,A16,pro_y,2026-07-30,,active,2026-07-30
S35,A17,free_m,2025-02-08,,active,2025-02-08
S36,A17,ent_y,2025-04-09,2025-06-08,canceled,2025-04-09
S37,A18,pro_m,2025-03-01,2025-03-31,canceled,2025-03-01
S38,A18,pro_y,2025-04-15,,active,2025-04-15
S39,A19,pro_m,2025-02-23,2025-08-22,canceled,2025-02-23
S40,A19,ent_y,2025-09-21,,active,2025-09-21
S41,A19,free_m,2026-01-19,,active,2026-01-19
S42,A20,free_m,2025-06-28,,active,2025-06-28
S43,A20,free_m,2025-08-12,,active,2025-08-12
S44,A21,free_m,2025-05-27,,active,2025-05-27
S45,A21,pro_y,2025-11-23,,active,2025-11-23
S46,A22,free_m,2025-03-15,2025-04-14,canceled,2025-03-15
S47,A22,free_m,2025-04-29,,active,2025-04-29
S48,A23,free_m,2025-05-30,,active,2025-05-30
S49,A24,free_m,2025-04-20,2025-06-19,canceled,2025-04-20
S50,A24,ent_m,2025-06-24,,active,2025-06-24
S51,A24,pro_y,2026-01-05,,active,2026-01-05
S52,A25,free_m,2025-04-24,2025-05-24,canceled,2025-04-24
S53,A25,free_m,2025-05-24,,active,2025-05-24
S54,A26,free_m,2025-06-03,,active,2025-06-03
S55,A27,free_m,2025-04-12,,active,2025-04-12
S56,A27,pro_m,2025-07-26,2026-01-22,canceled,2025-07-26
S57,A28,free_m,2025-07-10,2025-10-08,canceled,2025-07-10
S58,A28,free_m,2025-10-08,2025-11-07,active,2025-10-08
S59,A28,ent_m,2025-12-07,2026-01-06,canceled,2025-12-07
S60,A29,pro_m,2025-04-26,,active,2025-04-26
S61,A29,ent_m,2025-07-25,,active,2025-07-25
S62,A30,pro_m,2025-07-31,,active,2025-07-31
